type,radiotherapy,main_condition,condition_value,sub_condition,sub_condition_value,pfs_0,pfs_0_months_mean,pfs_0_months_std,pfs_1,pfs_1_months_mean,pfs_1_months_std,pfs_1_perc,os_0,os_0_months_mean,os_0_months_std,os_1,os_1_months_mean,os_1_months_std,os_1_perc,dss_0,dss_0_PFS_months_mean,dss_0_PFS_months_std,dss_1,dss_1_PFS_months_mean,dss_1_PFS_months_std,dss_1_perc,proportion_val_1_pfs,proportion_val_1_pfs_chi2_p,proportion_val_2_pfs,proportion_val_2_pfs_chi2_p,proportion_val_1_dds,proportion_val_1_dds_chi2_p,proportion_val_2_dds,proportion_val_2_dds_chi2_p,significance_level,significance
chemo_1_hormo_1,0,pathologic_stage,IV,size_documented,between_041_060,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0,0,pathologic_stage,I_IA_IB,size_documented,between_041_060,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0,0,pathologic_stage,II_IIA_IIB,size_documented,between_041_060,12,143.14,109.50,10,61.55,59.25,45.45,8,167.38,110.32,14,97.99,83.04,63.64,11,141.75,107.13,11,70.37,75.49,50.00,0.7041,0.343734,,,0.48,0.064162,,,,0
chemo_0,0,pathologic_stage,III_IIIA_IIIB_IIIC,size_documented,between_041_060,5,114.35,120.90,5,43.69,19.30,50.00,4,89.84,124.44,6,96.75,65.65,60.00,7,90.33,107.00,3,52.62,19.42,30.00,0.5334,0.172469,,,0.7777,0.67329,,,,0
chemo_0,0,pathologic_stage,IV,size_documented,between_041_060,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1,0,pathologic_stage,I_IA_IB,size_documented,between_041_060,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1,0,pathologic_stage,II_IIA_IIB,size_documented,between_041_060,11,26.94,27.42,1,31.50,nan,8.33,11,26.94,27.42,1,48.17,nan,8.33,11,26.94,27.42,1,31.50,nan,8.33,0.2023,0.03693,,,0.2178,0.052942,,,PFS (p<0.05),1
chemo_1,0,pathologic_stage,III_IIIA_IIIB_IIIC,size_documented,between_041_060,0,nan,nan,2,46.98,31.61,nan,2,186.09,121.32,0,nan,nan,nan,2,46.98,31.61,0,nan,nan,nan,,,,,,,,,,0
chemo_1,0,pathologic_stage,IV,size_documented,between_041_060,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
hormon_0,0,pathologic_stage,I_IA_IB,size_documented,between_041_060,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
hormon_0,0,pathologic_stage,II_IIA_IIB,size_documented,between_041_060,14,96.69,108.57,7,78.19,64.04,33.33,12,94.67,109.17,9,119.25,87.37,42.86,13,91.94,104.98,8,88.23,82.03,38.10,1.1053,0.787534,,,0.6908,0.346777,,,,0
hormon_0,0,pathologic_stage,III_IIIA_IIIB_IIIC,size_documented,between_041_060,1,9.10,nan,2,46.98,31.61,66.67,3,127.09,133.42,0,nan,nan,nan,3,34.35,31.27,0,nan,nan,nan,0.5908,0.358951,,,,,,,,0
hormon_0,0,pathologic_stage,IV,size_documented,between_041_060,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
hormon_1,0,pathologic_stage,I_IA_IB,size_documented,between_041_060,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
hormon_1,0,pathologic_stage,II_IIA_IIB,size_documented,between_041_060,9,73.38,87.10,4,24.93,14.07,30.77,7,71.34,91.81,6,57.79,58.81,46.15,9,73.38,87.10,4,24.93,14.07,30.77,0.8076,0.664001,,,0.7179,0.48091,,,,0
hormon_1,0,pathologic_stage,III_IIIA_IIIB_IIIC,size_documented,between_041_060,4,140.66,121.96,5,43.69,19.30,55.56,3,116.76,137.41,6,96.75,65.65,66.67,6,103.87,110.45,3,52.62,19.42,33.33,1.667,0.308512,,,0.7999,0.697161,,,,0
hormon_1,0,pathologic_stage,IV,size_documented,between_041_060,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0_hormo_0,1,pathologic_stage,I_IA_IB,size_documented,between_041_060,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0_hormo_0,1,pathologic_stage,II_IIA_IIB,size_documented,between_041_060,8,149.28,74.65,3,12.81,3.12,27.27,2,217.05,54.52,9,96.27,71.54,81.82,7,142.55,77.96,4,58.71,91.83,36.36,1.8335,0.284117,1.7539,0.254616,1.3751,0.528265,1.0762,0.876578,,0
chemo_0_hormo_0,1,pathologic_stage,III_IIIA_IIIB_IIIC,size_documented,between_041_060,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0_hormo_0,1,pathologic_stage,IV,size_documented,between_041_060,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0_hormo_1,1,pathologic_stage,I_IA_IB,size_documented,between_041_060,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0_hormo_1,1,pathologic_stage,II_IIA_IIB,size_documented,between_041_060,12,140.96,103.67,11,58.01,53.80,47.83,6,98.04,102.51,17,120.35,84.05,73.91,14,122.24,106.05,9,68.70,55.65,39.13,0.4181,0.082187,1.7539,0.254616,0.1705,0.026326,1.0762,0.876578,DDS (p<0.05),1
chemo_0_hormo_1,1,pathologic_stage,III_IIIA_IIIB_IIIC,size_documented,between_041_060,6,63.09,25.57,9,24.67,16.08,60.00,2,46.98,3.89,13,45.11,26.88,86.67,5,53.35,23.99,10,33.39,27.93,66.67,0.3703,0.027001,,,0.1666,0.000955,,,"PFS (p<0.05), DDS (p<0.05)",1
chemo_0_hormo_1,1,pathologic_stage,IV,size_documented,between_041_060,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1_hormo_0,1,pathologic_stage,I_IA_IB,size_documented,between_041_060,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1_hormo_0,1,pathologic_stage,II_IIA_IIB,size_documented,between_041_060,5,41.39,60.92,5,34.67,18.54,50.00,5,41.39,60.92,5,46.54,21.59,50.00,5,41.39,60.92,5,34.67,18.54,50.00,1.8335,0.284117,0.4,0.115184,1.3751,0.528265,0.1334,0.012943,DDS (p<0.05),1
chemo_1_hormo_0,1,pathologic_stage,III_IIIA_IIIB_IIIC,size_documented,between_041_060,8,91.92,100.74,4,15.49,6.04,33.33,7,103.65,102.74,5,22.09,11.23,41.67,7,103.65,102.74,5,14.36,5.81,41.67,,,0.6667,0.500184,,,0.2666,0.052563,,0
chemo_1_hormo_0,1,pathologic_stage,IV,size_documented,between_041_060,0,nan,nan,1,11.60,nan,nan,0,nan,nan,1,11.60,nan,nan,0,nan,nan,1,11.60,nan,nan,,,,,,,,,,0
chemo_1_hormo_1,1,pathologic_stage,I_IA_IB,size_documented,between_041_060,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1_hormo_1,1,pathologic_stage,II_IIA_IIB,size_documented,between_041_060,12,57.85,50.81,3,70.96,55.01,20.00,14,69.20,54.94,1,30.40,nan,6.67,14,63.42,50.41,1,19.13,nan,6.67,0.4181,0.082187,0.4,0.115184,0.1705,0.026326,0.1334,0.012943,"DDS (p<0.05), DDS (p<0.05)",1
chemo_1_hormo_1,1,pathologic_stage,III_IIIA_IIIB_IIIC,size_documented,between_041_060,14,54.03,47.55,4,51.40,36.88,22.22,15,61.73,51.97,3,49.26,29.28,16.67,16,57.54,45.31,2,20.67,16.83,11.11,0.3703,0.027001,0.6667,0.500184,0.1666,0.000955,0.2666,0.052563,"PFS (p<0.05), DDS (p<0.05)",1
chemo_1_hormo_1,1,pathologic_stage,IV,size_documented,between_041_060,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0,1,pathologic_stage,I_IA_IB,size_documented,between_041_060,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0,1,pathologic_stage,II_IIA_IIB,size_documented,between_041_060,20,144.29,91.07,14,48.32,50.98,41.18,8,127.79,104.72,26,112.02,79.34,76.47,21,129.01,96.07,13,65.63,64.78,38.24,0.7771,0.471355,,,0.6276,0.247532,,,,0
chemo_0,1,pathologic_stage,III_IIIA_IIIB_IIIC,size_documented,between_041_060,6,63.09,25.57,9,24.67,16.08,60.00,2,46.98,3.89,13,45.11,26.88,86.67,5,53.35,23.99,10,33.39,27.93,66.67,0.4445,0.029695,,,0.3499,0.004708,,,"PFS (p<0.05), DDS (p<0.05)",1
chemo_0,1,pathologic_stage,IV,size_documented,between_041_060,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1,1,pathologic_stage,I_IA_IB,size_documented,between_041_060,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1,1,pathologic_stage,II_IIA_IIB,size_documented,between_041_060,17,53.01,52.56,8,48.28,37.60,32.00,19,61.88,56.24,6,43.85,20.40,24.00,19,57.62,52.53,6,32.08,17.75,24.00,0.7771,0.471355,,,0.6276,0.247532,,,,0
chemo_1,1,pathologic_stage,III_IIIA_IIIB_IIIC,size_documented,between_041_060,22,67.81,71.63,8,33.44,31.10,26.67,22,75.07,72.22,8,32.28,22.69,26.67,23,71.57,68.91,7,16.16,8.90,23.33,0.4445,0.029695,,,0.3499,0.004708,,,"PFS (p<0.05), DDS (p<0.05)",1
chemo_1,1,pathologic_stage,IV,size_documented,between_041_060,0,nan,nan,1,11.60,nan,nan,0,nan,nan,1,11.60,nan,nan,0,nan,nan,1,11.60,nan,nan,,,,,,,,,,0
hormon_0,1,pathologic_stage,I_IA_IB,size_documented,between_041_060,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
hormon_0,1,pathologic_stage,II_IIA_IIB,size_documented,between_041_060,13,107.79,86.44,8,26.47,18.08,38.10,7,91.58,101.57,14,78.51,62.48,66.67,12,100.40,85.90,9,45.35,59.12,42.86,0.9669,0.924073,,,0.6141,0.192936,,,,0
hormon_0,1,pathologic_stage,III_IIIA_IIIB_IIIC,size_documented,between_041_060,8,91.92,100.74,4,15.49,6.04,33.33,7,103.65,102.74,5,22.09,11.23,41.67,7,103.65,102.74,5,14.36,5.81,41.67,1.1818,0.71077,,,0.8726,0.745582,,,,0
hormon_0,1,pathologic_stage,IV,size_documented,between_041_060,0,nan,nan,1,11.60,nan,nan,0,nan,nan,1,11.60,nan,nan,0,nan,nan,1,11.60,nan,nan,,,,,,,,,,0
hormon_1,1,pathologic_stage,I_IA_IB,size_documented,between_041_060,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
hormon_1,1,pathologic_stage,II_IIA_IIB,size_documented,between_041_060,24,99.41,90.43,14,60.78,52.18,36.84,20,77.85,70.81,18,115.36,84.25,47.37,28,92.83,86.80,10,63.75,54.76,26.32,0.9669,0.924073,,,0.6141,0.192936,,,,0
hormon_1,1,pathologic_stage,III_IIIA_IIIB_IIIC,size_documented,between_041_060,20,56.75,41.68,13,32.90,26.02,39.39,17,59.99,48.87,16,45.89,26.36,48.48,21,56.54,40.72,12,31.27,26.24,36.36,1.1818,0.71077,,,0.8726,0.745582,,,,0
hormon_1,1,pathologic_stage,IV,size_documented,between_041_060,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0_hormo_0,x,grade,1_2_3,size_documented,between_061_080,4,89.24,113.65,2,12.19,4.79,33.33,2,143.67,161.22,4,37.58,27.30,66.67,3,109.10,130.41,2,12.19,4.79,40.00,1.2001,0.818971,1.1251,0.872081,1.0,1.0,0.3125,0.252244,,0
chemo_0_hormo_1,x,grade,1_2_3,size_documented,between_061_080,10,50.40,37.79,7,26.77,20.85,41.18,6,26.22,10.17,11,66.56,39.35,64.71,12,44.15,37.40,5,32.32,21.66,29.41,0.9713,0.952092,,,1.3601,0.573025,,,,0
chemo_1_hormo_0,x,grade,1_2_3,size_documented,between_061_080,5,122.29,108.01,4,19.98,17.86,44.44,4,87.59,82.33,5,92.06,104.55,55.56,5,103.00,120.34,4,44.10,41.81,44.44,,,0.9001,0.844674,,,0.9001,0.844674,,0
chemo_1_hormo_1,x,grade,1_2_3,size_documented,between_061_080,6,114.82,147.09,5,29.63,18.50,45.45,6,114.82,147.09,5,46.30,37.10,45.45,6,114.82,147.09,5,29.63,18.50,45.45,1.212,0.728794,1.1362,0.838464,3.636,0.12707,1.1362,0.838464,,0
chemo_0,x,grade,1_2_3,size_documented,between_061_080,14,61.50,65.58,9,23.53,19.24,39.13,8,55.59,82.11,15,58.83,37.97,65.22,15,57.14,65.21,7,26.57,20.32,31.82,1.0222,0.957251,,,1.2571,0.608766,,,,0
chemo_1,x,grade,1_2_3,size_documented,between_061_080,11,118.22,124.50,9,25.34,17.79,45.00,10,103.93,120.32,10,69.18,77.79,50.00,11,109.45,129.03,9,36.06,29.75,45.00,1.2,0.71714,,,3.6,0.104935,,,,0
hormon_0,x,grade,1_2_3,size_documented,between_061_080,9,107.60,104.78,6,17.38,14.57,40.00,6,106.29,100.52,9,67.85,81.05,60.00,8,105.29,114.65,6,33.46,36.40,42.86,0.9723,0.948139,,,0.6482,0.372957,,,,0
hormon_1,x,grade,1_2_3,size_documented,between_061_080,16,74.56,95.43,12,27.96,19.07,42.86,12,70.52,109.65,16,60.23,38.64,57.14,18,67.71,91.89,10,30.98,19.04,35.71,1.0715,0.905218,,,0.8928,0.854403,,,,0
chemo_0_hormo_0,0,grade,1_2_3,size_documented,between_061_080,4,89.24,113.65,2,12.19,4.79,33.33,2,143.67,161.22,4,37.58,27.30,66.67,3,109.10,130.41,2,12.19,4.79,40.00,1.2001,0.818971,1.1251,0.872081,1.0,1.0,0.3125,0.252244,,0
chemo_0_hormo_1,0,grade,1_2_3,size_documented,between_061_080,5,53.81,48.39,4,34.82,24.16,44.44,2,19.35,1.87,7,72.02,46.75,77.78,5,53.81,48.39,4,34.82,24.16,44.44,0.9001,0.844674,,,0.9001,0.844674,,,,0
chemo_1_hormo_0,0,grade,1_2_3,size_documented,between_061_080,2,58.05,62.86,2,4.62,2.00,50.00,2,61.58,67.86,2,53.53,69.25,50.00,2,9.81,5.35,2,52.85,70.22,50.00,,,0.8,0.732678,,,0.8,0.732678,,0
chemo_1_hormo_1,0,grade,1_2_3,size_documented,between_061_080,0,nan,nan,1,56.50,nan,nan,0,nan,nan,1,108.27,nan,nan,0,nan,nan,1,56.50,nan,nan,,,,,,,,,,0
chemo_0,0,grade,1_2_3,size_documented,between_061_080,9,69.56,79.77,6,27.28,22.17,40.00,4,81.51,117.55,11,59.49,42.86,73.33,8,74.55,83.76,6,27.28,22.17,42.86,1.0,1.0,,,0.9333,0.875948,,,,0
chemo_1,0,grade,1_2_3,size_documented,between_061_080,2,58.05,62.86,3,21.91,29.99,60.00,2,61.58,67.86,3,71.78,58.28,60.00,2,9.81,5.35,3,54.07,49.69,60.00,1.6,0.428537,,,4.8,0.071031,,,,0
hormon_0,0,grade,1_2_3,size_documented,between_061_080,6,78.85,93.80,4,8.40,5.30,40.00,4,102.63,111.56,6,42.90,38.39,60.00,5,69.39,107.09,4,32.52,46.93,44.44,0.9723,0.954001,,,0.6251,0.386476,,,,0
hormon_1,0,grade,1_2_3,size_documented,between_061_080,5,53.81,48.39,5,39.16,23.06,50.00,2,19.35,1.87,8,76.55,45.14,80.00,5,53.81,48.39,5,39.16,23.06,50.00,1.25,0.714393,,,1.25,0.714393,,,,0
chemo_0_hormo_0,1,grade,1_2_3,size_documented,between_061_080,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0_hormo_1,1,grade,1_2_3,size_documented,between_061_080,5,46.99,29.01,3,16.03,11.23,37.50,4,29.66,11.13,4,57.02,24.48,50.00,7,37.24,29.50,1,22.33,nan,12.50,1.0667,0.913906,,,3.2,0.195539,,,,0
chemo_1_hormo_0,1,grade,1_2_3,size_documented,between_061_080,3,165.12,120.32,2,35.35,2.94,40.00,2,113.60,114.13,3,117.74,130.35,60.00,3,165.12,120.32,2,35.35,2.94,40.00,,,1.0,1.0,,,1.0,1.0,,0
chemo_1_hormo_1,1,grade,1_2_3,size_documented,between_061_080,6,114.82,147.09,4,22.91,12.47,40.00,6,114.82,147.09,4,30.81,15.33,40.00,6,114.82,147.09,4,22.91,12.47,40.00,1.0667,0.913906,1.0,1.0,3.2,0.195539,1.0,1.0,,0
chemo_0,1,grade,1_2_3,size_documented,between_061_080,5,46.99,29.01,3,16.03,11.23,37.50,4,29.66,11.13,4,57.02,24.48,50.00,7,37.24,29.50,1,22.33,nan,12.50,1.0667,0.906855,,,3.2,0.172208,,,,0
chemo_1,1,grade,1_2_3,size_documented,between_061_080,9,131.59,133.32,6,27.05,11.67,40.00,8,114.52,131.59,7,68.07,89.11,46.67,9,131.59,133.32,6,27.05,11.67,40.00,1.0667,0.906855,,,3.2,0.172208,,,,0
hormon_0,1,grade,1_2_3,size_documented,between_061_080,3,165.12,120.32,2,35.35,2.94,40.00,2,113.60,114.13,3,117.74,130.35,60.00,3,165.12,120.32,2,35.35,2.94,40.00,0.9723,0.964079,,,0.6945,0.599275,,,,0
hormon_1,1,grade,1_2_3,size_documented,between_061_080,11,83.99,111.40,7,19.96,11.54,38.89,10,80.76,118.30,8,43.91,23.53,44.44,13,73.05,105.22,5,22.79,10.80,27.78,0.9723,0.964079,,,0.6945,0.599275,,,,0
chemo_0_hormo_0,x,grade,1,size_documented,between_061_080,1,56.10,nan,0,nan,nan,nan,0,nan,nan,1,56.10,nan,nan,1,56.10,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0_hormo_0,x,grade,2,size_documented,between_061_080,3,100.29,136.53,0,nan,nan,nan,2,143.67,161.22,1,13.53,nan,33.33,2,135.60,172.63,0,nan,nan,nan,,,,,,,,,,0
chemo_0_hormo_0,x,grade,3,size_documented,between_061_080,0,nan,nan,2,12.19,4.79,nan,0,nan,nan,2,40.35,36.03,nan,0,nan,nan,2,12.19,4.79,nan,,,,,,,,,,0
chemo_0_hormo_1,x,grade,1,size_documented,between_061_080,2,46.57,44.83,1,22.70,nan,33.33,2,21.59,9.50,1,78.27,nan,33.33,3,38.61,34.57,0,nan,nan,nan,,,,,,,,,,0
chemo_0_hormo_1,x,grade,2,size_documented,between_061_080,3,51.57,28.64,4,26.31,28.66,57.14,2,30.82,14.35,5,63.93,42.76,71.43,4,39.44,33.69,3,34.05,29.53,42.86,0.875,0.857714,,,1.1666,0.857714,,,,0
chemo_0_hormo_1,x,grade,3,size_documented,between_061_080,5,51.23,47.86,2,29.73,10.47,28.57,2,26.27,11.65,5,66.85,44.71,71.43,5,51.23,47.86,2,29.73,10.47,28.57,1.5002,0.576999,,,1.5002,0.576999,,,,0
chemo_1_hormo_0,x,grade,1,size_documented,between_061_080,0,nan,nan,1,6.03,nan,nan,1,109.57,nan,0,nan,nan,nan,1,6.03,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1_hormo_0,x,grade,2,size_documented,between_061_080,2,67.70,49.21,0,nan,nan,nan,1,32.90,nan,1,102.50,nan,50.00,1,32.90,nan,1,102.50,nan,50.00,,,,,,,1.0,1.0,,0
chemo_1_hormo_0,x,grade,3,size_documented,between_061_080,3,158.69,130.97,3,24.63,18.68,50.00,2,103.95,127.77,4,89.45,120.54,66.67,3,158.69,130.97,3,24.63,18.68,50.00,,,0.8572,0.796762,,,0.8572,0.796762,,0
chemo_1_hormo_1,x,grade,1,size_documented,between_061_080,1,99.03,nan,1,56.50,nan,50.00,1,99.03,nan,1,108.27,nan,50.00,1,99.03,nan,1,56.50,nan,50.00,1.5002,0.709388,,,,,,,,0
chemo_1_hormo_1,x,grade,2,size_documented,between_061_080,1,25.50,nan,1,32.03,nan,50.00,1,25.50,nan,1,44.80,nan,50.00,1,25.50,nan,1,32.03,nan,50.00,1.0,1.0,,,,,,,,0
chemo_1_hormo_1,x,grade,3,size_documented,between_061_080,4,141.10,179.99,3,19.87,13.33,42.86,4,141.10,179.99,3,26.14,14.90,42.86,4,141.10,179.99,3,19.87,13.33,42.86,1.2859,0.77816,0.8572,0.818971,1.2859,0.77816,0.8572,0.818971,,0
chemo_0,x,grade,1,size_documented,between_061_080,3,49.75,32.17,1,22.70,nan,25.00,2,21.59,9.50,2,67.19,15.68,50.00,4,42.98,29.55,0,nan,nan,nan,,,,,,,,,,0
chemo_0,x,grade,2,size_documented,between_061_080,6,75.93,92.18,4,26.31,28.66,40.00,4,87.25,113.92,6,55.53,43.43,60.00,6,71.50,95.43,3,34.05,29.53,33.33,0.8332,0.835099,,,1.0,1.0,,,,0
chemo_0,x,grade,3,size_documented,between_061_080,5,51.23,47.86,4,20.96,12.11,44.44,2,26.27,11.65,7,59.28,41.43,77.78,5,51.23,47.86,4,20.96,12.11,44.44,1.0227,0.963969,,,1.0227,0.963969,,,,0
chemo_1,x,grade,1,size_documented,between_061_080,1,99.03,nan,2,31.27,35.69,66.67,2,104.30,7.45,1,108.27,nan,33.33,2,52.53,65.76,1,56.50,nan,33.33,2.0003,0.414216,,,,,,,,0
chemo_1,x,grade,2,size_documented,between_061_080,3,53.63,42.48,1,32.03,nan,25.00,2,29.20,5.23,2,73.65,40.80,50.00,2,29.20,5.23,2,67.27,49.83,50.00,0.5,0.540291,,,,,,,,0
chemo_1,x,grade,3,size_documented,between_061_080,7,148.64,148.34,6,22.25,14.74,46.15,6,128.72,151.89,7,62.32,92.11,53.85,7,148.64,148.34,6,22.25,14.74,46.15,1.3846,0.686591,,,1.3846,0.686591,,,,0
hormon_0,x,grade,1,size_documented,between_061_080,1,56.10,nan,1,6.03,nan,50.00,1,109.57,nan,1,56.10,nan,50.00,2,31.07,35.40,0,nan,nan,nan,0.5,0.540291,,,,,,,,0
hormon_0,x,grade,2,size_documented,between_061_080,5,87.25,101.22,0,nan,nan,nan,3,106.75,130.71,2,58.02,62.91,40.00,3,101.37,135.71,1,102.50,nan,25.00,,,,,1.0,1.0,,,,0
hormon_0,x,grade,3,size_documented,between_061_080,3,158.69,130.97,5,19.65,15.05,62.50,2,103.95,127.77,6,73.08,98.08,75.00,3,158.69,130.97,5,19.65,15.05,62.50,0.64,0.342782,,,0.64,0.342782,,,,0
hormon_1,x,grade,1,size_documented,between_061_080,3,64.06,43.84,2,39.60,23.90,40.00,3,47.40,45.21,2,93.27,21.21,40.00,4,53.72,41.34,1,56.50,nan,20.00,,,,,,,,,,0
hormon_1,x,grade,2,size_documented,between_061_080,4,45.05,26.77,5,27.45,24.95,55.56,3,29.05,10.60,6,60.75,39.04,66.67,5,36.65,29.83,4,33.55,24.13,44.44,,,,,,,,,,0
hormon_1,x,grade,3,size_documented,between_061_080,9,91.17,124.65,5,23.81,12.06,35.71,6,102.82,151.60,8,51.58,40.62,57.14,9,91.17,124.65,5,23.81,12.06,35.71,0.7142,0.605242,,,0.7142,0.605242,,,,0
chemo_0_hormo_0,0,grade,1,size_documented,between_061_080,1,56.10,nan,0,nan,nan,nan,0,nan,nan,1,56.10,nan,nan,1,56.10,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0_hormo_0,0,grade,2,size_documented,between_061_080,3,100.29,136.53,0,nan,nan,nan,2,143.67,161.22,1,13.53,nan,33.33,2,135.60,172.63,0,nan,nan,nan,,,,,,,,,,0
chemo_0_hormo_0,0,grade,3,size_documented,between_061_080,0,nan,nan,2,12.19,4.79,nan,0,nan,nan,2,40.35,36.03,nan,0,nan,nan,2,12.19,4.79,nan,,,,,,,,,,0
chemo_0_hormo_1,0,grade,1,size_documented,between_061_080,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0_hormo_1,0,grade,2,size_documented,between_061_080,2,38.73,25.55,3,34.05,29.53,60.00,1,20.67,nan,4,60.61,48.63,80.00,2,38.73,25.55,3,34.05,29.53,60.00,0.8333,0.80915,,,0.8333,0.80915,,,,0
chemo_0_hormo_1,0,grade,3,size_documented,between_061_080,3,63.87,63.07,1,37.13,nan,25.00,1,18.03,nan,3,87.22,49.02,75.00,3,63.87,63.07,1,37.13,nan,25.00,1.7144,0.55368,,,1.7144,0.55368,,,,0
chemo_1_hormo_0,0,grade,1,size_documented,between_061_080,0,nan,nan,1,6.03,nan,nan,1,109.57,nan,0,nan,nan,nan,1,6.03,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1_hormo_0,0,grade,2,size_documented,between_061_080,1,102.50,nan,0,nan,nan,nan,0,nan,nan,1,102.50,nan,nan,0,nan,nan,1,102.50,nan,nan,,,,,,,,,,0
chemo_1_hormo_0,0,grade,3,size_documented,between_061_080,1,13.60,nan,1,3.20,nan,50.00,1,13.60,nan,1,4.57,nan,50.00,1,13.60,nan,1,3.20,nan,50.00,,,0.8572,0.857714,,,0.8572,0.857714,,0
chemo_1_hormo_1,0,grade,1,size_documented,between_061_080,0,nan,nan,1,56.50,nan,nan,0,nan,nan,1,108.27,nan,nan,0,nan,nan,1,56.50,nan,nan,,,,,,,,,,0
chemo_1_hormo_1,0,grade,2,size_documented,between_061_080,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1_hormo_1,0,grade,3,size_documented,between_061_080,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0,0,grade,1,size_documented,between_061_080,1,56.10,nan,0,nan,nan,nan,0,nan,nan,1,56.10,nan,nan,1,56.10,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0,0,grade,2,size_documented,between_061_080,5,75.67,103.06,3,34.05,29.53,37.50,3,102.67,134.31,5,51.19,47.08,62.50,4,87.17,115.24,3,34.05,29.53,42.86,0.8888,0.898195,,,0.7776,0.77816,,,,0
chemo_0,0,grade,3,size_documented,between_061_080,3,63.87,63.07,3,20.50,14.79,50.00,1,18.03,nan,5,68.47,46.75,83.33,3,63.87,63.07,3,20.50,14.79,50.00,0.909,0.857596,,,0.909,0.857596,,,,0
